rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,conical_bounded,1,100,3906140000,318120000000,23.2027974,196.2322225,SqEuclidean,blended,3624,39276678.801202,initial,initial
cross,conical_bounded,1,100,3906140000,5240160000,34.503033,31.0118244,SqEuclidean,blended,428,1501708.5570919996,insample,1982
cross,conical_bounded,1,100,3906140000,4987460000,25.8591296,28.1278904,SqEuclidean,blended,283,1255544.331165,outsample,1984
cross,conical_bounded,1,100,3906140000,5710290000,32.2524051,30.3318709,SqEuclidean,blended,308,1923824.541769,insample,1986
cross,conical_bounded,1,100,3906140000,4585450000,26.2709772,26.3378928,SqEuclidean,blended,209,854736.958664,outsample,1988
cross,conical_bounded,1,100,3906140000,4166020000,36.9981991,35.164868399999996,SqEuclidean,blended,191,470485.9037230001,insample,1990
cross,conical_bounded,1,100,3906140000,5543090000,26.0366099,27.3612314,SqEuclidean,blended,329,1806011.712013,outsample,1992
cross,conical_bounded,1,100,3906140000,5457840000,42.4524099,44.2392442,SqEuclidean,blended,299,1724703.7178389998,insample,1994
cross,conical_bounded,1,100,3906140000,5835170000,25.6783135,24.2989057,SqEuclidean,blended,443,2036699.894837,outsample,1996
cross,conical_bounded,1,100,3906140000,4569290000,38.9398421,43.131768099999995,SqEuclidean,blended,222,815808.342281,insample,1998
cross,conical_bounded,1,100,3906140000,4857790000,25.4087389,27.6172379,SqEuclidean,blended,274,1158687.676007,outsample,2000
cross,conical_bounded,1,100,3906140000,4725160000,26.3532528,24.6198575,SqEuclidean,blended,240,998956.061171,outsample,2002
cross,conical_bounded,1,100,3906140000,4553420000,29.6245579,27.7798434,SqEuclidean,blended,268,808162.848905,insample,2004
cross,conical_bounded,1,100,3906140000,5114380000,26.1142734,25.959263,SqEuclidean,blended,324,1365133.4460339998,outsample,2006
cross,conical_bounded,1,100,3906140000,4578480000,32.2785666,32.355665800000004,SqEuclidean,blended,203,845669.1884210001,insample,2008
cross,conical_bounded,1,100,3906140000,5099740000,25.2098085,26.4300805,SqEuclidean,blended,415,1252483.6964729996,outsample,2010
cross,conical_bounded,1,100,3906140000,4828530000,31.8260456,31.8537985,SqEuclidean,blended,301,1111787.819553,insample,2011
