location,technology,rep_period,time_step,scenario,production
AUS,Gas,1,7,1982,6000.0
AUS,Gas,1,8,1982,8000.0
AUS,Gas,1,9,1982,8000.0
AUS,Gas,1,10,1982,8000.0
AUS,Gas,1,11,1982,8000.0
AUS,Gas,1,12,1982,7712.030317087603
AUS,Gas,1,13,1982,6467.532464972427
AUS,Gas,1,14,1982,6891.596927552869
AUS,Gas,1,15,1982,7511.722238487726
AUS,Gas,1,16,1982,8000.0
AUS,Gas,1,17,1982,8000.0
AUS,Gas,1,18,1982,8000.0
AUS,Gas,1,19,1982,7183.063686291177
AUS,Gas,1,20,1982,6879.667123276503
AUS,Gas,1,21,1982,6491.857702537152
AUS,Gas,1,22,1982,5790.973939073349
AUS,Gas,1,23,1982,1402.4598185294226
AUS,Gas,1,40,1982,961.9244152724732
AUS,Gas,1,41,1982,1345.3395028670438
AUS,Gas,1,42,1982,1440.6728329977996
AUS,Gas,1,43,1982,1637.2169342037323
AUS,Gas,1,170,1982,353.4437043291837
AUS,Gas,1,171,1982,900.4936337882345
AUS,Gas,1,172,1982,1459.7880477439357
AUS,Gas,1,173,1982,2388.803936481828
AUS,Gas,1,174,1982,3790.938121748969
AUS,Gas,1,175,1982,4772.765063233159
AUS,Gas,1,176,1982,7498.918276104185
AUS,Gas,1,177,1982,3236.608611904917
AUS,Gas,1,178,1982,3578.1811784216184
AUS,Gas,1,179,1982,1832.638024988813
AUS,Gas,1,180,1982,4058.32944259808
AUS,Gas,1,181,1982,4531.974429604548
AUS,Gas,1,182,1982,7174.396857007653
AUS,Gas,1,183,1982,8000.0
AUS,Gas,1,184,1982,8000.0
AUS,Gas,1,185,1982,8000.0
AUS,Gas,1,186,1982,8000.0
AUS,Gas,1,187,1982,8000.0
AUS,Gas,1,188,1982,8000.0
AUS,Gas,1,189,1982,8000.0
AUS,Gas,1,190,1982,2000.0
AUS,Gas,1,191,1982,2363.3728244130266
AUS,Gas,1,192,1982,1962.4929549321669
AUS,Gas,1,198,1982,4213.052276561522
AUS,Gas,1,199,1982,4526.14546760079
AUS,Gas,1,200,1982,7224.84815929954
AUS,Gas,1,201,1982,7640.296945684923
AUS,Gas,1,202,1982,5835.095897197415
AUS,Gas,1,203,1982,4952.56024395465
AUS,Gas,1,204,1982,4628.050460382935
AUS,Gas,1,205,1982,4579.223035775251
AUS,Gas,1,206,1982,6083.913923687063
AUS,Gas,1,207,1982,7486.741473291271
AUS,Gas,1,208,1982,8000.0
AUS,Gas,1,209,1982,8000.0
AUS,Gas,1,210,1982,8000.0
AUS,Gas,1,211,1982,8000.0
AUS,Gas,1,212,1982,8000.0
AUS,Gas,1,213,1982,8000.0
AUS,Gas,1,214,1982,8000.0
AUS,Gas,1,215,1982,8000.0
AUS,Gas,1,216,1982,8000.0
AUS,Gas,1,217,1982,8000.0
AUS,Gas,1,218,1982,8000.0
AUS,Gas,1,219,1982,2000.0
AUS,Gas,1,220,1982,6877.637740792364
AUS,Gas,1,221,1982,8000.0
AUS,Gas,1,222,1982,8000.0
AUS,Gas,1,223,1982,8000.0
AUS,Gas,1,224,1982,8000.0
AUS,Gas,1,225,1982,8000.0
AUS,Gas,1,226,1982,8000.0
AUS,Gas,1,227,1982,8000.0
AUS,Gas,1,228,1982,8000.0
AUS,Gas,1,229,1982,8000.0
AUS,Gas,1,230,1982,8000.0
AUS,Gas,1,231,1982,8000.0
AUS,Gas,1,232,1982,8000.0
AUS,Gas,1,233,1982,8000.0
AUS,Gas,1,234,1982,8000.0
AUS,Gas,1,235,1982,8000.0
AUS,Gas,1,236,1982,8000.0
AUS,Gas,1,237,1982,2000.0
AUS,Gas,1,246,1982,3153.683525896123
AUS,Gas,1,247,1982,4661.25569028425
AUS,Gas,1,248,1982,5195.341981801422
AUS,Gas,1,249,1982,4420.5832344896
AUS,Gas,1,250,1982,5133.624518789735
AUS,Gas,1,251,1982,6311.768521577877
AUS,Gas,1,252,1982,7162.1591879905955
AUS,Gas,1,253,1982,7806.38816080072
AUS,Gas,1,254,1982,6497.979575224307
AUS,Gas,1,255,1982,8000.0
AUS,Gas,1,256,1982,8000.0
AUS,Gas,1,257,1982,8000.0
AUS,Gas,1,258,1982,8000.0
AUS,Gas,1,259,1982,8000.0
AUS,Gas,1,260,1982,8000.0
AUS,Gas,1,261,1982,8000.0
AUS,Gas,1,262,1982,8000.0
AUS,Gas,1,263,1982,7750.951058162845
AUS,Gas,1,264,1982,1750.9510581628447
AUS,Gas,1,265,1982,2922.7808166866034
AUS,Gas,1,266,1982,2456.3628208324
