location,technology,time_step,scenario,production
AUS,Gas,7,1982,6000.0
AUS,Gas,8,1982,8000.0
AUS,Gas,9,1982,8000.0
AUS,Gas,10,1982,8000.0
AUS,Gas,11,1982,8000.0
AUS,Gas,12,1982,7375.630258695183
AUS,Gas,13,1982,6467.532464972427
AUS,Gas,14,1982,6891.596927552868
AUS,Gas,15,1982,7327.894562026806
AUS,Gas,16,1982,8000.0
AUS,Gas,17,1982,8000.0
AUS,Gas,18,1982,7960.6824326835085
AUS,Gas,19,1982,7088.158506350678
AUS,Gas,20,1982,6879.667123276503
AUS,Gas,21,1982,6491.857702537152
AUS,Gas,22,1982,5790.973939073349
AUS,Gas,23,1982,1103.1305687578488
AUS,Gas,40,1982,961.9244152724732
AUS,Gas,41,1982,1345.3395028670438
AUS,Gas,42,1982,1440.6728329977996
AUS,Gas,43,1982,1637.2169342037323
AUS,Gas,170,1982,353.4437043291837
AUS,Gas,171,1982,900.4936337882355
AUS,Gas,172,1982,1459.7880477439357
AUS,Gas,173,1982,2388.803936481828
AUS,Gas,174,1982,3790.93812174897
AUS,Gas,175,1982,4772.765063233159
AUS,Gas,176,1982,7935.887194628505
AUS,Gas,177,1982,3570.0550720440724
AUS,Gas,178,1982,3578.181178421617
AUS,Gas,179,1982,2385.776215192371
AUS,Gas,180,1982,4481.935513011371
AUS,Gas,181,1982,4531.9744296045465
AUS,Gas,182,1982,7397.003987520495
AUS,Gas,183,1982,8000.0
AUS,Gas,184,1982,8000.0
AUS,Gas,185,1982,8000.0
AUS,Gas,186,1982,8000.0
AUS,Gas,187,1982,8000.0
AUS,Gas,188,1982,8000.0
AUS,Gas,189,1982,8000.0
AUS,Gas,190,1982,2000.0
AUS,Gas,191,1982,2358.3578319088065
AUS,Gas,192,1982,1984.8342082110094
AUS,Gas,198,1982,4073.3107359190017
AUS,Gas,199,1982,5470.625280961269
AUS,Gas,200,1982,8000.0
AUS,Gas,201,1982,8000.0
AUS,Gas,202,1982,6793.611748562029
AUS,Gas,203,1982,5907.055490822511
AUS,Gas,204,1982,5539.826802228616
AUS,Gas,205,1982,5426.00793506843
AUS,Gas,206,1982,6899.538436436345
AUS,Gas,207,1982,8000.0
AUS,Gas,208,1982,8000.0
AUS,Gas,209,1982,8000.0
AUS,Gas,210,1982,8000.0
AUS,Gas,211,1982,8000.0
AUS,Gas,212,1982,8000.0
AUS,Gas,213,1982,8000.0
AUS,Gas,214,1982,8000.0
AUS,Gas,215,1982,8000.0
AUS,Gas,216,1982,8000.0
AUS,Gas,217,1982,8000.0
AUS,Gas,218,1982,8000.0
AUS,Gas,219,1982,2000.0
AUS,Gas,220,1982,6149.494383047978
AUS,Gas,221,1982,8000.0
AUS,Gas,222,1982,8000.0
AUS,Gas,223,1982,8000.0
AUS,Gas,224,1982,8000.0
AUS,Gas,225,1982,8000.0
AUS,Gas,226,1982,8000.0
AUS,Gas,227,1982,8000.0
AUS,Gas,228,1982,8000.0
AUS,Gas,229,1982,8000.0
AUS,Gas,230,1982,8000.0
AUS,Gas,231,1982,8000.0
AUS,Gas,232,1982,8000.0
AUS,Gas,233,1982,8000.0
AUS,Gas,234,1982,8000.0
AUS,Gas,235,1982,8000.0
AUS,Gas,236,1982,8000.0
AUS,Gas,237,1982,2000.0
AUS,Gas,246,1982,3335.712100204374
AUS,Gas,247,1982,4661.25569028425
AUS,Gas,248,1982,5195.341981801421
AUS,Gas,249,1982,4420.5832344896
AUS,Gas,250,1982,5218.2648804012115
AUS,Gas,251,1982,6311.768521577876
AUS,Gas,252,1982,7162.1591879905955
AUS,Gas,253,1982,7449.177415178234
AUS,Gas,254,1982,6497.979575224307
AUS,Gas,255,1982,8000.0
AUS,Gas,256,1982,8000.0
AUS,Gas,257,1982,8000.0
AUS,Gas,258,1982,8000.0
AUS,Gas,259,1982,8000.0
AUS,Gas,260,1982,8000.0
AUS,Gas,261,1982,8000.0
AUS,Gas,262,1982,8000.0
AUS,Gas,263,1982,8000.0
AUS,Gas,264,1982,2000.0
AUS,Gas,265,1982,2980.944295821766
AUS,Gas,266,1982,2489.5898080023544
AUS,Gas,267,1982,4749.033806457035
AUS,Gas,268,1982,8000.0
AUS,Gas,269,1982,8000.0
AUS,Gas,270,1982,8000.0
AUS,Gas,271,1982,8000.0
AUS,Gas,272,1982,8000.0
AUS,Gas,273,1982,8000.0
AUS,Gas,274,1982,7985.123851090836
AUS,Gas,275,1982,6876.722079535446
AUS,Gas,276,1982,5006.881705549101
AUS,Gas,277,1982,4133.42099423527
AUS,Gas,278,1982,5289.044426810761
AUS,Gas,279,1982,6760.65230701503
AUS,Gas,280,1982,8000.0
AUS,Gas,281,1982,8000.0
AUS,Gas,282,1982,8000.0
AUS,Gas,283,1982,8000.0
AUS,Gas,284,1982,8000.0
AUS,Gas,285,1982,8000.0
AUS,Gas,286,1982,6946.202035762898
AUS,Gas,287,1982,4400.078907978838
AUS,Gas,288,1982,4743.669617552161
AUS,Gas,289,1982,4955.10773588802
AUS,Gas,290,1982,5331.123080114352
AUS,Gas,291,1982,5549.696227087092
AUS,Gas,292,1982,5625.749411671985
AUS,Gas,293,1982,5721.6269434656315
AUS,Gas,294,1982,5944.002736082429
AUS,Gas,295,1982,6685.0239092195025
AUS,Gas,296,1982,7155.889228078822
AUS,Gas,297,1982,4169.271726433089
AUS,Gas,298,1982,1556.5477662719973
AUS,Gas,302,1982,153.04277041870102
AUS,Gas,303,1982,2743.8897678874455
AUS,Gas,304,1982,6260.098400273614
AUS,Gas,305,1982,7594.199847281456
AUS,Gas,306,1982,7506.247744774079
AUS,Gas,307,1982,7259.0135221417595
AUS,Gas,308,1982,6911.480624083802
AUS,Gas,309,1982,6560.737680041999
AUS,Gas,310,1982,560.7376800419988
AUS,Gas,335,1982,606.9648191160522
AUS,Gas,336,1982,1023.6427587542603
AUS,Gas,337,1982,1169.2513568486575
AUS,Gas,338,1982,1203.5598297645001
AUS,Gas,339,1982,1312.2159241989848
AUS,Gas,340,1982,1779.2911163890276
AUS,Gas,341,1982,2290.582328429342
AUS,Gas,342,1982,3329.3432789597528
AUS,Gas,343,1982,4339.624759610684
AUS,Gas,344,1982,8000.0
AUS,Gas,345,1982,5656.979727536627
AUS,Gas,346,1982,4471.400733761106
AUS,Gas,347,1982,3388.3884839205425
AUS,Gas,350,1982,1379.5451928972811
AUS,Gas,351,1982,3666.0740419631616
AUS,Gas,352,1982,8000.0
AUS,Gas,353,1982,8000.0
AUS,Gas,354,1982,8000.0
AUS,Gas,355,1982,8000.0
AUS,Gas,356,1982,8000.0
AUS,Gas,357,1982,8000.0
AUS,Gas,358,1982,6627.767529448291
AUS,Gas,359,1982,6719.50646701539
AUS,Gas,360,1982,3395.7627880183363
AUS,Gas,365,1982,2268.5048320988617
AUS,Gas,366,1982,7830.967206578204
AUS,Gas,367,1982,8000.0
AUS,Gas,368,1982,8000.0
AUS,Gas,369,1982,8000.0
AUS,Gas,370,1982,7057.281150415425
AUS,Gas,371,1982,3871.0839853356265
AUS,Gas,372,1982,478.8727347595218
AUS,Gas,373,1982,579.3586385417611
AUS,Gas,374,1982,3819.720306652123
AUS,Gas,375,1982,7359.94407295702
AUS,Gas,376,1982,8000.0
AUS,Gas,377,1982,8000.0
AUS,Gas,378,1982,8000.0
AUS,Gas,379,1982,8000.0
AUS,Gas,380,1982,8000.0
AUS,Gas,381,1982,2000.0
AUS,Gas,382,1982,988.0055638848737
AUS,Gas,388,1982,1246.5361775473139
AUS,Gas,389,1982,4661.840024122341
AUS,Gas,390,1982,7168.548106677713
AUS,Gas,391,1982,8000.0
AUS,Gas,392,1982,8000.0
AUS,Gas,393,1982,8000.0
AUS,Gas,394,1982,5469.4677858140785
AUS,Gas,395,1982,2325.052475278338
AUS,Gas,396,1982,474.0346798878859
AUS,Gas,397,1982,1198.5466770483333
AUS,Gas,398,1982,3360.0390641477366
AUS,Gas,399,1982,7373.104129362184
AUS,Gas,400,1982,8000.0
AUS,Gas,401,1982,8000.0
AUS,Gas,402,1982,8000.0
AUS,Gas,403,1982,8000.0
AUS,Gas,404,1982,8000.0
AUS,Gas,405,1982,8000.0
AUS,Gas,406,1982,8000.0
AUS,Gas,407,1982,8000.0
AUS,Gas,408,1982,8000.0
AUS,Gas,409,1982,8000.0
AUS,Gas,410,1982,8000.0
AUS,Gas,411,1982,7494.558624554936
AUS,Gas,412,1982,7689.7232162387445
AUS,Gas,413,1982,8000.0
AUS,Gas,414,1982,8000.0
AUS,Gas,415,1982,8000.0
AUS,Gas,416,1982,8000.0
AUS,Gas,417,1982,8000.0
AUS,Gas,418,1982,7247.830114310747
AUS,Gas,419,1982,5459.05565583335
