location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,1,1995,6632.5639648515225
AUS,WindOn,1,2,1995,7940.347394557494
AUS,WindOn,1,3,1995,8259.19237487096
AUS,WindOn,1,4,1995,7445.725418363766
AUS,WindOn,1,5,1995,7610.7773085048
AUS,WindOn,1,6,1995,8481.450693048764
AUS,WindOn,1,7,1995,9573.672929756753
AUS,WindOn,1,8,1995,9206.03156840125
AUS,WindOn,1,9,1995,7242.1632911693405
AUS,WindOn,1,10,1995,5256.2586056021655
AUS,WindOn,1,11,1995,4999.956923973136
AUS,WindOn,1,12,1995,6154.76212588395
AUS,WindOn,1,13,1995,8226.914145775583
AUS,WindOn,1,14,1995,8482.955910486358
AUS,WindOn,1,15,1995,7969.301086859293
AUS,WindOn,1,16,1995,9394.204640848575
AUS,WindOn,1,17,1995,11295.135770255878
AUS,WindOn,1,18,1995,11919.691861654128
AUS,WindOn,1,19,1995,11815.23704902662
AUS,WindOn,1,20,1995,11489.292999959916
AUS,WindOn,1,21,1995,11046.473341757997
AUS,WindOn,1,22,1995,11178.403482178
AUS,WindOn,1,23,1995,11416.248481623372
AUS,WindOn,1,24,1995,12076.92449790996
AUS,WindOn,1,25,1995,13181.372796646505
AUS,WindOn,1,26,1995,13367.111188342644
AUS,WindOn,1,27,1995,14190.353583678192
AUS,WindOn,1,28,1995,14929.831504992346
AUS,WindOn,1,29,1995,14882.336048769055
AUS,WindOn,1,30,1995,14580.28318952926
AUS,WindOn,1,31,1995,14168.695605167826
AUS,WindOn,1,32,1995,13660.213392619633
AUS,WindOn,1,33,1995,13187.047792529476
AUS,WindOn,1,34,1995,12180.70989720822
AUS,WindOn,1,35,1995,13080.280340459933
AUS,WindOn,1,36,1995,14154.710953214231
AUS,WindOn,1,37,1995,15405.74272414797
AUS,WindOn,1,38,1995,15294.989624054295
AUS,WindOn,1,39,1995,14659.900981278213
AUS,WindOn,1,40,1995,13936.650760151686
AUS,WindOn,1,41,1995,13181.215190528066
AUS,WindOn,1,42,1995,12602.274981071852
AUS,WindOn,1,43,1995,12003.339359470876
AUS,WindOn,1,44,1995,11488.083497738013
AUS,WindOn,1,45,1995,10777.486058677889
AUS,WindOn,1,46,1995,9826.021955821043
AUS,WindOn,1,47,1995,7713.750401218438
AUS,WindOn,1,48,1995,6959.021417991056
AUS,WindOn,1,49,1995,6618.117751066645
AUS,WindOn,1,50,1995,6520.158995967069
AUS,WindOn,1,51,1995,6660.65100428201
AUS,WindOn,1,52,1995,7098.702686291777
AUS,WindOn,1,53,1995,7523.547295791003
AUS,WindOn,1,54,1995,8009.579914751686
AUS,WindOn,1,55,1995,8650.40416315788
AUS,WindOn,1,56,1995,9092.937654246494
AUS,WindOn,1,57,1995,8464.442700928395
AUS,WindOn,1,58,1995,7652.7889001214635
AUS,WindOn,1,59,1995,10734.852675558435
AUS,WindOn,1,60,1995,10099.025117651607
