location,technology,time_step,scenario,production
AUS,Gas,49,1997,1001.0967302631707
AUS,Gas,50,1997,1334.7956403508942
AUS,Gas,51,1997,1334.7956403508942
AUS,Gas,52,1997,1334.7956403508942
AUS,Gas,53,1997,1334.7956403508942
AUS,Gas,54,1997,1334.7956403508942
AUS,Gas,55,1997,1334.7956403508942
AUS,Gas,56,1997,1334.7956403508942
AUS,Gas,57,1997,1334.7956403508942
AUS,Gas,58,1997,1334.7956403508942
AUS,Gas,59,1997,1334.7956403508942
AUS,Gas,60,1997,1334.7956403508942
AUS,Gas,61,1997,1334.7956403508942
AUS,Gas,62,1997,333.69891008772356
AUS,Gas,63,1997,1334.7956403508942
AUS,Gas,64,1997,1334.7956403508942
AUS,Gas,65,1997,1334.7956403508942
AUS,Gas,66,1997,1334.7956403508942
AUS,Gas,67,1997,1334.7956403508942
AUS,Gas,68,1997,1334.7956403508942
AUS,Gas,69,1997,1334.7956403508942
AUS,Gas,70,1997,333.69891008772356
AUS,Gas,71,1997,1334.7956403508942
AUS,Gas,72,1997,333.69891008772356
AUS,Gas,73,1997,1334.7956403508942
AUS,Gas,74,1997,1334.7956403508942
AUS,Gas,75,1997,1334.7956403508942
AUS,Gas,76,1997,1334.7956403508942
AUS,Gas,77,1997,1334.7956403508942
AUS,Gas,78,1997,1334.7956403508942
AUS,Gas,79,1997,1334.7956403508942
AUS,Gas,80,1997,1334.7956403508942
AUS,Gas,81,1997,1334.7956403508942
AUS,Gas,82,1997,1001.0967302631707
AUS,Gas,84,1997,1001.0967302631707
AUS,Gas,86,1997,333.69891008772356
AUS,Gas,87,1997,1334.7956403508942
AUS,Gas,88,1997,333.69891008772356
AUS,Gas,89,1997,1334.7956403508942
AUS,Gas,90,1997,1001.0967302631707
AUS,Gas,106,1997,1001.0967302631707
AUS,Gas,107,1997,1334.7956403508942
AUS,Gas,108,1997,1334.7956403508942
AUS,Gas,109,1997,1334.7956403508942
AUS,Gas,110,1997,1334.7956403508942
AUS,Gas,111,1997,1334.7956403508942
AUS,Gas,112,1997,1001.0967302631707
AUS,Gas,117,1997,1001.0967302631707
AUS,Gas,145,1997,1001.0967302631707
AUS,Gas,146,1997,1334.7956403508942
AUS,Gas,147,1997,1334.7956403508942
AUS,Gas,148,1997,1334.7956403508942
AUS,Gas,149,1997,1334.7956403508942
AUS,Gas,150,1997,1334.7956403508942
AUS,Gas,151,1997,1334.7956403508942
AUS,Gas,152,1997,1334.7956403508942
AUS,Gas,153,1997,1334.7956403508942
AUS,Gas,154,1997,1334.7956403508942
AUS,Gas,155,1997,1334.7956403508942
AUS,Gas,156,1997,1334.7956403508942
AUS,Gas,157,1997,1334.7956403508942
AUS,Gas,158,1997,1334.7956403508942
AUS,Gas,159,1997,1334.7956403508942
AUS,Gas,160,1997,333.69891008772356
AUS,Gas,161,1997,1334.7956403508942
AUS,Gas,162,1997,1334.7956403508942
AUS,Gas,163,1997,1334.7956403508942
AUS,Gas,164,1997,1334.7956403508942
AUS,Gas,165,1997,1334.7956403508942
AUS,Gas,166,1997,1334.7956403508942
AUS,Gas,167,1997,1334.7956403508942
AUS,Gas,168,1997,1001.0967302631707
AUS,Gas,234,1997,1001.0967302631707
AUS,Gas,235,1997,1334.7956403508942
