from,to,time_step,scenario,flow
AUS,BLK,1,1997,-1746.0
AUS,BLK,2,1997,-1746.0
AUS,BLK,3,1997,-1746.0
AUS,BLK,4,1997,-1746.0
AUS,BLK,5,1997,-1746.0
AUS,BLK,6,1997,-1746.0
AUS,BLK,7,1997,-1746.0
AUS,BLK,8,1997,-1720.3420534798088
AUS,BLK,9,1997,-1746.0
AUS,BLK,10,1997,-1746.0
AUS,BLK,11,1997,-1746.0
AUS,BLK,12,1997,-1746.0
AUS,BLK,13,1997,-1746.0
AUS,BLK,14,1997,-1746.0
AUS,BLK,15,1997,100.24087281730408
AUS,BLK,16,1997,-644.5142354846676
AUS,BLK,17,1997,1686.0
AUS,BLK,18,1997,609.2837853586643
AUS,BLK,19,1997,462.9884112299951
AUS,BLK,20,1997,-974.2542934164339
AUS,BLK,21,1997,1686.0
AUS,BLK,22,1997,1686.0
AUS,BLK,23,1997,1686.0
AUS,BLK,24,1997,1379.7689916617237
AUS,BLK,25,1997,1305.3314402220276
AUS,BLK,26,1997,1686.0
AUS,BLK,27,1997,-1746.0
AUS,BLK,28,1997,-1746.0
AUS,BLK,29,1997,-1746.0
AUS,BLK,30,1997,-1746.0
AUS,BLK,31,1997,-1746.0
AUS,BLK,32,1997,-1746.0
AUS,BLK,33,1997,-1746.0
AUS,BLK,34,1997,-1746.0
AUS,BLK,35,1997,-1746.0
AUS,BLK,36,1997,-1746.0
AUS,BLK,37,1997,-1746.0
AUS,BLK,38,1997,-1746.0
AUS,BLK,39,1997,-1746.0
AUS,BLK,40,1997,-1746.0
AUS,BLK,41,1997,-1746.0
AUS,BLK,42,1997,-1746.0
AUS,BLK,43,1997,-1746.0
AUS,BLK,44,1997,-1746.0
AUS,BLK,45,1997,-1746.0
AUS,BLK,46,1997,-1746.0
AUS,BLK,47,1997,-1746.0
AUS,BLK,48,1997,-775.5007031982059
AUS,BLK,49,1997,-1746.0
AUS,BLK,50,1997,-1746.0
AUS,BLK,51,1997,-1746.0
AUS,BLK,52,1997,-1746.0
AUS,BLK,53,1997,-1746.0
AUS,BLK,54,1997,-1746.0
AUS,BLK,55,1997,-1746.0
AUS,BLK,56,1997,-1746.0
AUS,BLK,57,1997,-1746.0
AUS,BLK,58,1997,-1746.0
AUS,BLK,59,1997,-1746.0
AUS,BLK,60,1997,-1746.0
AUS,BLK,61,1997,-1746.0
AUS,BLK,62,1997,-1746.0
AUS,BLK,63,1997,-1746.0
AUS,BLK,64,1997,-1746.0
AUS,BLK,65,1997,-1746.0
