location,technology,time_step,scenario,production
AUS,Gas,50,1997,680.1156296240199
AUS,Gas,51,1997,2720.4625184960796
AUS,Gas,52,1997,2720.4625184960796
AUS,Gas,53,1997,2720.4625184960796
AUS,Gas,54,1997,2720.4625184960796
AUS,Gas,55,1997,680.1156296240199
AUS,Gas,57,1997,680.1156296240199
AUS,Gas,58,1997,2720.4625184960796
AUS,Gas,59,1997,2720.4625184960796
AUS,Gas,60,1997,1046.532108554421
AUS,Gas,61,1997,2720.4625184960796
AUS,Gas,62,1997,1935.984259332758
AUS,Gas,63,1997,2720.4625184960796
AUS,Gas,64,1997,2556.9627230275173
AUS,Gas,65,1997,2720.4625184960796
AUS,Gas,66,1997,2720.4625184960796
AUS,Gas,67,1997,2720.4625184960796
AUS,Gas,68,1997,2720.4625184960796
AUS,Gas,69,1997,680.1156296240199
AUS,Gas,70,1997,2720.4625184960796
AUS,Gas,71,1997,680.1156296240199
AUS,Gas,72,1997,680.1156296240199
AUS,Gas,73,1997,2720.4625184960796
AUS,Gas,74,1997,2720.4625184960796
AUS,Gas,75,1997,2720.4625184960796
AUS,Gas,76,1997,2720.4625184960796
AUS,Gas,77,1997,2720.4625184960796
AUS,Gas,78,1997,2720.4625184960796
AUS,Gas,79,1997,2720.4625184960796
AUS,Gas,80,1997,2720.4625184960796
AUS,Gas,81,1997,680.1156296240199
AUS,Gas,84,1997,2040.3468888720597
AUS,Gas,87,1997,2040.3468888720597
AUS,Gas,109,1997,680.1156296240199
AUS,Gas,110,1997,2720.4625184960796
AUS,Gas,111,1997,1138.8030069310844
AUS,Gas,112,1997,2720.4625184960796
AUS,Gas,113,1997,680.1156296240199
AUS,Gas,116,1997,93.42253865485236
AUS,Gas,117,1997,2040.3468888720597
AUS,Gas,145,1997,2040.3468888720597
AUS,Gas,146,1997,2720.4625184960796
AUS,Gas,147,1997,2720.4625184960796
AUS,Gas,148,1997,2720.4625184960796
AUS,Gas,149,1997,2720.4625184960796
AUS,Gas,150,1997,680.1156296240199
AUS,Gas,151,1997,2720.4625184960796
AUS,Gas,152,1997,2720.4625184960796
AUS,Gas,153,1997,680.1156296240199
AUS,Gas,160,1997,1081.592930194693
AUS,Gas,161,1997,2720.4625184960796
AUS,Gas,162,1997,2720.4625184960796
AUS,Gas,163,1997,2720.4625184960796
AUS,Gas,164,1997,2720.4625184960796
AUS,Gas,165,1997,1349.1972272424248
AUS,Gas,166,1997,2720.4625184960796
AUS,Gas,167,1997,2720.4625184960796
AUS,Gas,168,1997,2040.3468888720597
AUS,Gas,234,1997,2040.3468888720597
AUS,Gas,235,1997,2720.4625184960796
AUS,Gas,236,1997,2720.4625184960796
AUS,Gas,237,1997,2720.4625184960796
AUS,Gas,238,1997,2720.4625184960796
AUS,Gas,239,1997,680.1156296240199
AUS,Gas,265,1997,2040.3468888720597
AUS,Gas,266,1997,2040.3468888720597
AUS,Gas,268,1997,1203.237616474694
AUS,Gas,269,1997,2720.4625184960796
AUS,Gas,270,1997,680.1156296240199
AUS,Gas,271,1997,2720.4625184960796
AUS,Gas,272,1997,2720.4625184960796
AUS,Gas,273,1997,2720.4625184960796
AUS,Gas,274,1997,2720.4625184960796
AUS,Gas,275,1997,2720.4625184960796
AUS,Gas,276,1997,2267.3262245535307
AUS,Gas,277,1997,2272.4190582682413
AUS,Gas,278,1997,2720.4625184960796
AUS,Gas,279,1997,2720.4625184960796
AUS,Gas,280,1997,2720.4625184960796
AUS,Gas,281,1997,2720.4625184960796
AUS,Gas,282,1997,2720.4625184960796
AUS,Gas,283,1997,2720.4625184960796
AUS,Gas,284,1997,680.1156296240199
AUS,Gas,285,1997,2720.4625184960796
AUS,Gas,286,1997,680.1156296240199
AUS,Gas,289,1997,2040.3468888720597
AUS,Gas,290,1997,2720.4625184960796
AUS,Gas,291,1997,1983.2891102844296
AUS,Gas,293,1997,2040.3468888720597
AUS,Gas,294,1997,2720.4625184960796
AUS,Gas,295,1997,1728.3975179972422
AUS,Gas,296,1997,2720.4625184960796
AUS,Gas,297,1997,2720.4625184960796
AUS,Gas,298,1997,2720.4625184960796
AUS,Gas,299,1997,2720.4625184960796
AUS,Gas,300,1997,1304.8980105076766
AUS,Gas,301,1997,1276.9703517765424
AUS,Gas,302,1997,1958.6066841765992
AUS,Gas,303,1997,1989.3696942910503
AUS,Gas,304,1997,2720.4625184960796
AUS,Gas,305,1997,2720.4625184960796
AUS,Gas,306,1997,2720.4625184960796
AUS,Gas,307,1997,2720.4625184960796
AUS,Gas,308,1997,2720.4625184960796
